Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
9775,70.60482,134.8661,,0.667773174,-0.267679531,,,,,,,,
9776,67.43065,130.2342,,0.270548808,-0.267559469,,,,,,,,
9777,65.90857,122.1085,,-0.426298281,-0.267508014,,,,,,,,
9778,72.47921,138.4836,,0.978004212,-0.267456559,,,,,,,,
9779,66.5789,116.9757,,-0.866479033,-0.267439407,,,,,,,,
9780,67.04159,128.5194,,0.123490292,-0.26726789,,,,,,,,
9781,65.89776,139.6527,,1.078264365,-0.267044919,,,,,,,,
9782,66.02355,104.0173,,-1.977770775,-0.266984888,,,,,,,,
9783,70.6596,131.0931,,0.344206704,-0.26695916,,,,,,,,
9784,69.32015,133.3684,,0.539332808,-0.26685625,,,,,,,,
9785,68.46611,118.6156,,-0.725843821,-0.266727613,,,,,,,,
9786,68.1011,118.9991,,-0.692955472,-0.266564672,,,,,,,,
9787,69.10355,131.272,,0.359548883,-0.266538944,,,,,,,,
9788,68.98767,124.1313,,-0.252826175,-0.266410306,,,,,,,,
9789,66.98612,98.47799,,-2.452813178,-0.266358851,,,,,,,,
9790,68.07886,138.9164,,1.01512045,-0.266333124,,,,,,,,
9791,67.14062,131.6581,,0.392660204,-0.26623879,,,,,,,,
9792,65.50185,128.1924,,0.095447292,-0.266050121,,,,,,,,
9793,68.42655,146.6355,,1.677098171,-0.265930059,,,,,,,,
9794,67.80423,110.0665,,-1.459001019,-0.265835725,,,,,,,,
9795,67.00515,115.8675,,-0.961516499,-0.265827149,,,,,,,,
9796,70.12939,127.1045,,0.002150721,-0.265526995,,,,,,,,
9797,71.59767,131.6252,,0.389838752,-0.265518419,,,,,,,,
9798,67.47799,111.0157,,-1.377599139,-0.265484116,,,,,,,,
9799,69.75215,151.263,,2.0739452,-0.265424085,,,,,,,,
9800,70.2609,124.2768,,-0.240348327,-0.265424085,,,,,,,,
9801,68.46374,128.6835,,0.137563246,-0.265424085,,,,,,,,
9802,66.49929,113.3252,,-1.179540098,-0.265201113,,,,,,,,
9803,68.77449,147.9795,,1.79235747,-0.265175385,,,,,,,,
9804,67.53213,132.3461,,0.451661988,-0.265132506,,,,,,,,
9805,71.32762,132.2853,,0.446447877,-0.264978141,,,,,,,,
9806,69.54265,132.2717,,0.445281563,-0.264960989,,,,,,,,
9807,68.84469,137.642,,0.905829936,-0.264960989,,,,,,,,
9808,68.45131,117.7085,,-0.803635272,-0.264892383,,,,,,,,
9809,67.58396,128.4773,,0.119879863,-0.264823776,,,,,,,,
9810,68.84619,119.7516,,-0.62842227,-0.264806624,,,,,,,,
9811,69.41444,118.391,,-0.745105159,-0.264789473,,,,,,,,
9812,69.85771,120.8858,,-0.531155085,-0.264763745,,,,,,,,
9813,66.09467,115.8339,,-0.964397982,-0.264497894,,,,,,,,
9814,68.69118,118.5151,,-0.734462541,-0.264420711,,,,,,,,
9815,66.91649,120.891,,-0.530709141,-0.264292074,,,,,,,,
9816,68.61516,135.9551,,0.761164079,-0.264292074,,,,,,,,
9817,71.12975,134.8375,,0.665320484,-0.264266346,,,,,,,,
9818,68.85924,115.4611,,-0.996368716,-0.26419774,,,,,,,,
9819,70.58611,136.1071,,0.774199357,-0.264146284,,,,,,,,
9820,70.45602,137.7117,,0.911807297,-0.264137709,,,,,,,,
9821,65.82729,109.0839,,-1.54326723,-0.264086254,,,,,,,,
9822,65.53454,106.9057,,-1.730066192,-0.26394904,,,,,,,,
9823,66.18249,131.9705,,0.41945113,-0.263751796,,,,,,,,
9824,71.61882,165.8716,,3.326755466,-0.26374322,,,,,,,,
9825,66.95769,128.7377,,0.142211352,-0.263717492,,,,,,,,
9826,69.17434,117.2939,,-0.839190708,-0.26364031,,,,,,,,
9827,70.74903,138.9422,,1.017333017,-0.263451641,,,,,,,,
9828,67.5619,126.5968,,-0.041388822,-0.263314428,,,,,,,,
9829,67.98909,107.9762,,-1.638261818,-0.2632887,,,,,,,,
9830,66.51309,108.3641,,-1.604996131,-0.263245821,,,,,,,,
9831,68.42597,147.0716,,1.714497412,-0.263220094,,,,,,,,
9832,69.43903,145.7242,,1.598946534,-0.26318579,,,,,,,,
9833,68.77366,140.1915,,1.124470995,-0.26318579,,,,,,,,
9834,67.44207,131.3793,,0.36875076,-0.262894212,,,,,,,,
9835,71.55011,141.6604,,1.250441519,-0.262851333,,,,,,,,
9836,70.1884,123.7339,,-0.286906566,-0.262834181,,,,,,,,
9837,65.2831,100.0283,,-2.319861061,-0.262817029,,,,,,,,
9838,70.74713,146.572,,1.671652512,-0.262817029,,,,,,,,
9839,69.73095,145.2295,,1.55652185,-0.262782726,,,,,,,,
9840,68.86778,126.558,,-0.044716248,-0.262662664,,,,,,,,
9841,68.39148,151.9512,,2.132964135,-0.262654088,,,,,,,,
9842,67.41403,128.8079,,0.148231592,-0.262654088,,,,,,,,
9843,65.04265,126.6868,,-0.033670565,-0.262654088,,,,,,,,
9844,68.77248,136.0577,,0.769962892,-0.262396813,,,,,,,,
9845,69.84344,122.7778,,-0.368900179,-0.262328206,,,,,,,,
9846,63.93049,108.3559,,-1.60569935,-0.262276751,,,,,,,,
9847,70.31106,147.7541,,1.773027525,-0.262182417,,,,,,,,
9848,67.98819,123.2582,,-0.32770184,-0.261950869,,,,,,,,
9849,70.81754,130.6455,,0.305821241,-0.261933718,,,,,,,,
9850,68.38637,124.6679,,-0.206808213,-0.261830807,,,,,,,,
9851,68.22631,125.5255,,-0.133261804,-0.261787928,,,,,,,,
9852,65.89874,114.3292,,-1.093438657,-0.261667867,,,,,,,,
9853,69.73748,145.8184,,1.607024976,-0.261530653,,,,,,,,
9854,68.42911,132.0335,,0.42485391,-0.261410591,,,,,,,,
9855,67.15172,141.4995,,1.236642992,-0.261367712,,,,,,,,
9856,67.18709,125.5079,,-0.134771151,-0.261359136,,,,,,,,
9857,70.49324,121.4159,,-0.485694553,-0.261067558,,,,,,,,
9858,69.89967,126.9552,,-0.010653009,-0.260973223,,,,,,,,
9859,68.57785,120.5832,,-0.557105579,-0.260930344,,,,,,,,
9860,67.44754,132.5691,,0.470786113,-0.260878889,,,,,,,,
9861,68.27063,119.3592,,-0.662073869,-0.260853162,,,,,,,,
9862,68.02518,116.9769,,-0.866376123,-0.260810282,,,,,,,,
9863,64.47165,110.3828,,-1.431875635,-0.260810282,,,,,,,,
9864,70.43528,124.8658,,-0.189836625,-0.260587311,,,,,,,,
9865,70.38848,135.0006,,0.67930768,-0.26032146,,,,,,,,
9866,68.9876,157.8304,,2.637154963,-0.260235701,,,,,,,,
9867,70.53,145.5456,,1.583630083,-0.260235701,,,,,,,,
9868,70.77882,123.2178,,-0.33116648,-0.260115639,,,,,,,,
9869,68.03476,131.787,,0.403714463,-0.260029881,,,,,,,,
9870,66.03888,127.3603,,0.024087722,-0.25996985,,,,,,,,
9871,67.24661,128.9941,,0.164199807,-0.259901243,,,,,,,,
9872,66.34444,121.7823,,-0.454272673,-0.259626816,,,,,,,,
9873,68.00358,126.2625,,-0.070057857,-0.259609665,,,,,,,,
9874,67.5354,131.3948,,0.370080015,-0.259523906,,,,,,,,
9875,66.26621,108.9546,,-1.554355792,-0.25941242,,,,,,,,
9876,69.34812,136.3244,,0.792834659,-0.259403845,,,,,,,,
9877,61.30021,120.8819,,-0.531489543,-0.25930951,,,,,,,,
9878,63.85336,116.1584,,-0.936569379,-0.259095114,,,,,,,,
9879,67.79112,122.7668,,-0.369843521,-0.258940749,,,,,,,,
9880,68.84082,117.168,,-0.849987691,-0.25879496,,,,,,,,
9881,67.23541,128.9174,,0.157622138,-0.258786384,,,,,,,,
9882,72.0041,138.0863,,0.943932397,-0.258717777,,,,,,,,
9883,69.37103,127.227,,0.012656126,-0.258563412,,,,,,,,
9884,66.95564,137.1765,,0.865909398,-0.258529109,,,,,,,,
9885,66.45619,109.9414,,-1.469729396,-0.258451926,,,,,,,,
9886,68.13655,134.1517,,0.606507368,-0.258451926,,,,,,,,
9887,66.67832,113.69,,-1.148255431,-0.258288985,,,,,,,,
9888,69.28115,141.7671,,1.259591941,-0.258151772,,,,,,,,
9889,70.62015,140.458,,1.147325611,-0.258100317,,,,,,,,
9890,67.99465,119.7749,,-0.626424099,-0.257911648,,,,,,,,
9891,68.48033,130.2865,,0.275033973,-0.257868769,,,,,,,,
9892,69.06455,141.4252,,1.230271142,-0.257671525,,,,,,,,
9893,71.75345,125.4749,,-0.137601179,-0.257568615,,,,,,,,
9894,68.12333,142.4333,,1.316724192,-0.257534311,,,,,,,,
9895,69.27301,139.802,,1.091068096,-0.257148398,,,,,,,,
9896,70.6871,132.7199,,0.483718481,-0.25706264,,,,,,,,
9897,71.59803,118.0366,,-0.775497939,-0.256951154,,,,,,,,
9898,69.19962,132.039,,0.425325581,-0.25685682,,,,,,,,
9899,68.50734,138.7054,,0.997025426,-0.256848244,,,,,,,,
9900,67.31358,118.7559,,-0.713811916,-0.256582393,,,,,,,,
9901,69.35559,132.2083,,0.43984448,-0.256513786,,,,,,,,
9902,68.04018,123.4858,,-0.308183227,-0.256230783,,,,,,,,
9903,69.43599,127.4407,,0.030982698,-0.256110722,,,,,,,,
9904,68.11666,122.9518,,-0.353978216,-0.256102146,,,,,,,,
9905,70.38735,115.9033,,-0.958446348,-0.256067843,,,,,,,,
9906,67.68927,117.8434,,-0.792066463,-0.256042115,,,,,,,,
9907,70.10753,106.1532,,-1.794599394,-0.256024963,,,,,,,,
9908,65.63803,138.7008,,0.996630938,-0.255810567,,,,,,,,
9909,66.1331,131.333,,0.364780146,-0.255801991,,,,,,,,
9910,67.98396,139.0779,,1.028970433,-0.255741961,,,,,,,,
9911,70.00086,145.8357,,1.608508597,-0.255338896,,,,,,,,
9912,68.77748,138.6318,,0.990713608,-0.255278865,,,,,,,,
9913,69.55778,136.8985,,0.842068561,-0.25502159,,,,,,,,
9914,69.64354,141.6881,,1.252817027,-0.25471286,,,,,,,,
9915,67.51477,122.6746,,-0.377750446,-0.254489888,,,,,,,,
9916,66.32547,109.4408,,-1.512660054,-0.254404129,,,,,,,,
9917,68.11857,123.5801,,-0.300096209,-0.254266916,,,,,,,,
9918,68.95567,139.0009,,1.022367036,-0.254232613,,,,,,,,
9919,69.47262,159.961,,2.819871825,-0.254215461,,,,,,,,
9920,67.36852,133.0522,,0.512215999,-0.254181158,,,,,,,,
9921,69.49484,129.154,,0.177912577,-0.254146854,,,,,,,,
9922,65.21743,130.2571,,0.272512676,-0.253923882,,,,,,,,
9923,66.44053,126.5657,,-0.044055908,-0.253889579,,,,,,,,
9924,67.4008,111.4315,,-1.341940793,-0.2538467,,,,,,,,
9925,70.05188,136.1694,,0.779542106,-0.253795245,,,,,,,,
9926,70.47453,165.815,,3.32190154,-0.253786669,,,,,,,,
9927,67.62136,144.3461,,1.480762873,-0.25364088,,,,,,,,
9928,71.26378,147.7777,,1.775051423,-0.253452211,,,,,,,,
9929,69.11384,134.8827,,0.669196764,-0.253417908,,,,,,,,
9930,69.13058,144.5313,,1.49664533,-0.25318636,,,,,,,,
9931,71.76731,145.2951,,1.562147602,-0.253160633,,,,,,,,
9932,71.90517,131.6109,,0.388612407,-0.253057722,,,,,,,,
9933,68.61716,129.5184,,0.20916294,-0.252903357,,,,,,,,
9934,66.30375,120.6304,,-0.553057782,-0.252826175,,,,,,,,
9935,69.47578,133.7738,,0.574099266,-0.252783296,,,,,,,,
9936,67.82661,121.302,,-0.495462436,-0.252663234,,,,,,,,
9937,66.40842,127.5827,,0.043160392,-0.252654658,,,,,,,,
9938,69.29497,140.665,,1.165077601,-0.252646082,,,,,,,,
9939,67.41872,113.2182,,-1.188716247,-0.252594627,,,,,,,,
9940,68.30044,125.6614,,-0.121607236,-0.252594627,,,,,,,,
9941,69.69323,139.8444,,1.094704252,-0.25252602,,,,,,,,
9942,66.87896,119.345,,-0.663291639,-0.252363079,,,,,,,,
9943,67.917,123.5503,,-0.302651809,-0.252345928,,,,,,,,
9944,68.80858,122.5048,,-0.392312224,-0.252328776,,,,,,,,
9945,71.0785,148.6654,,1.851179161,-0.252071501,,,,,,,,
9946,68.50032,126.3782,,-0.06013561,-0.251822801,,,,,,,,
9947,68.32165,134.6888,,0.652568208,-0.25176277,,,,,,,,
9948,67.44148,118.7423,,-0.714978231,-0.251694164,,,,,,,,
9949,67.4694,119.622,,-0.63953656,-0.25165986,,,,,,,,
9950,68.57565,144.6492,,1.506756247,-0.251625557,,,,,,,,
9951,69.90495,131.2178,,0.354900777,-0.251616981,,,,,,,,
9952,69.06563,133.1598,,0.521443604,-0.251445464,,,,,,,,
9953,66.36602,101.9583,,-2.154347336,-0.25135113,,,,,,,,
9954,68.08525,137.6375,,0.905444023,-0.25124822,,,,,,,,
9955,69.76408,132.5028,,0.46510033,-0.251111007,,,,,,,,
9956,68.09437,122.4897,,-0.393607176,-0.251111007,,,,,,,,
9957,67.77372,120.8679,,-0.532690161,-0.251008097,,,,,,,,
9958,73.1771,162.3663,,3.026146521,-0.250956641,,,,,,,,
9959,70.8932,137.9685,,0.933830056,-0.25093949,,,,,,,,
9960,66.59118,133.313,,0.534581792,-0.250922338,,,,,,,,
9961,68.84406,121.8554,,-0.448003733,-0.250888035,,,,,,,,
9962,67.82525,120.6637,,-0.550202027,-0.250853731,,,,,,,,
9963,67.4964,144.1456,,1.463568313,-0.250785125,,,,,,,,
9964,66.9367,110.3082,,-1.438273212,-0.250707942,,,,,,,,
9965,68.73832,136.5058,,0.808391234,-0.250707942,,,,,,,,
9966,67.82175,133.7939,,0.57582301,-0.250656487,,,,,,,,
9967,67.40266,125.4416,,-0.140456934,-0.250579304,,,,,,,,
9968,71.91481,151.3634,,2.082555344,-0.250433515,,,,,,,,
9969,66.00315,115.9391,,-0.955376198,-0.250390636,,,,,,,,
9970,66.23591,122.6684,,-0.378282149,-0.250236271,,,,,,,,
9971,66.05033,129.398,,0.198837628,-0.250210543,,,,,,,,
9972,68.59833,131.3191,,0.363588104,-0.250210543,,,,,,,,
9973,66.73802,146.5547,,1.670168891,-0.250116209,,,,,,,,
9974,68.95236,130.8332,,0.321918094,-0.250013299,,,,,,,,
9975,66.8636,134.6229,,0.646916729,-0.250004723,,,,,,,,
9976,63.54215,106.5463,,-1.760887764,-0.249978996,,,,,,,,
9977,68.29415,126.4078,,-0.057597161,-0.24986751,,,,,,,,
9978,67.18456,155.58,,2.444164243,-0.249756024,,,,,,,,
9979,66.93941,128.5959,,0.13005081,-0.249730296,,,,,,,,
9980,67.39381,129.645,,0.220019955,-0.249464445,,,,,,,,
9981,70.10564,137.8281,,0.921789576,-0.249404414,,,,,,,,
9982,67.00791,114.4926,,-1.079425733,-0.249232897,,,,,,,,
9983,68.00661,112.832,,-1.221836144,-0.249138563,,,,,,,,
9984,64.75128,96.50653,,-2.621882447,-0.249112836,,,,,,,,
9985,64.75712,117.9964,,-0.778945427,-0.248829833,,,,,,,,
9986,65.55869,104.1268,,-1.96838023,-0.248821257,,,,,,,,
9987,67.94061,101.9043,,-2.15897829,-0.24875265,,,,,,,,
9988,66.32718,112.5542,,-1.24565983,-0.248401041,,,,,,,,
9989,67.76335,130.3666,,0.281903221,-0.248358162,,,,,,,,
9990,68.84705,143.2721,,1.388658344,-0.248315283,,,,,,,,
9991,66.22794,114.482,,-1.080334773,-0.248298131,,,,,,,,
9992,67.33307,131.244,,0.357147648,-0.248169493,,,,,,,,
9993,68.16808,129.6398,,0.219574011,-0.248143766,,,,,,,,
9994,66.9724,123.0562,,-0.345025038,-0.24813519,,,,,,,,
9995,69.16053,127.6593,,0.049729486,-0.248083735,,,,,,,,
9996,67.96769,124.3206,,-0.236592108,-0.248049431,,,,,,,,
9997,71.39143,128.9603,,0.161301173,-0.248023704,,,,,,,,
9998,69.17936,142.5122,,1.323490531,-0.247989401,,,,,,,,
9999,67.63262,108.6316,,-1.582055758,-0.247955097,,,,,,,,
10000,68.13844,133.3492,,0.537686246,-0.24778358,,,,,,,,
10001,68.57515,132.9664,,0.504857928,-0.247672094,,,,,,,,
10002,69.27082,123.9376,,-0.269437578,-0.247654943,,,,,,,,
10003,68.03694,129.7161,,0.226117377,-0.247603488,,,,,,,,
10004,66.78394,128.5766,,0.128395672,-0.247492002,,,,,,,,
10005,68.37086,121.5928,,-0.470523891,-0.247294757,,,,,,,,
10006,69.06702,125.2812,,-0.154212582,-0.247037482,,,,,,,,
10007,68.68835,120.2494,,-0.585731735,-0.247020331,,,,,,,,
10008,67.94587,127.063,,-0.001408253,-0.246943148,,,,,,,,
10009,69.97069,130.5886,,0.300941588,-0.246788783,,,,,,,,
10010,67.83678,130.1037,,0.259357336,-0.246745904,,,,,,,,
10011,66.57079,122.6824,,-0.377081531,-0.246471477,,,,,,,,
10012,69.93637,136.028,,0.767415867,-0.24640287,,,,,,,,
10013,65.68971,116.112,,-0.940548569,-0.246385718,,,,,,,,
10014,68.09276,136.1992,,0.782097707,-0.246265657,,,,,,,,
10015,68.51531,149.8957,,1.95668773,-0.246214202,,,,,,,,
10016,68.66816,129.1077,,0.173941962,-0.246205626,,,,,,,,
10017,70.74635,128.3355,,0.10771932,-0.246102716,,,,,,,,
10018,68.93456,134.2009,,0.610726682,-0.246068412,,,,,,,,
10019,64.55693,115.8225,,-0.965375628,-0.245922623,,,,,,,,
10020,66.63381,110.4108,,-1.4294744,-0.245768258,,,,,,,,
10021,66.02983,125.4093,,-0.14322693,-0.245691075,,,,,,,,
10022,71.83894,128.1898,,0.095224321,-0.245373769,,,,,,,,
10023,69.11329,132.1717,,0.436705722,-0.245082191,,,,,,,,
10024,68.72609,126.9163,,-0.013989011,-0.245073615,,,,,,,,
10025,67.67278,140.825,,1.178798946,-0.244962129,,,,,,,,
10026,67.97403,115.5281,,-0.990622903,-0.24491925,,,,,,,,
10027,66.28867,96.43706,,-2.627840083,-0.244902098,,,,,,,,
10028,66.78936,126.941,,-0.011870778,-0.244893522,,,,,,,,
10029,70.42997,130.1329,,0.261861481,-0.244859219,,,,,,,,
10030,67.34451,128.3837,,0.111852876,-0.244850643,,,,,,,,
10031,66.55225,115.0221,,-1.034016657,-0.244764884,,,,,,,,
10032,67.54453,116.9754,,-0.86650476,-0.244730581,,,,,,,,
10033,67.11135,121.9965,,-0.435903222,-0.24467055,,,,,,,,
10034,66.39139,120.8401,,-0.535074244,-0.24467055,,,,,,,,
10035,70.1004,143.8223,,1.43584262,-0.244610519,,,,,,,,
10036,66.29079,129.0103,,0.165589094,-0.244576216,,,,,,,,
10037,66.82271,122.2173,,-0.416967766,-0.244447578,,,,,,,,
10038,68.81388,141.3748,,1.225948918,-0.244447578,,,,,,,,
10039,70.7395,118.7482,,-0.714472256,-0.244344668,,,,,,,,
10040,68.56268,110.8342,,-1.39316429,-0.244276062,,,,,,,,
10041,66.80278,110.5325,,-1.419037601,-0.24425891,,,,,,,,
10042,64.49508,109.748,,-1.486315072,-0.244156,,,,,,,,
10043,68.00244,139.8746,,1.097294156,-0.244078817,,,,,,,,
10044,68.14281,144.8232,,1.521678209,-0.24384727,,,,,,,,
10045,66.9929,112.8264,,-1.222316391,-0.243795814,,,,,,,,
10046,65.95458,117.0548,,-0.859695543,-0.243778663,,,,,,,,
10047,71.14826,117.7951,,-0.796208594,-0.243615722,,,,,,,,
10048,69.26366,143.5924,,1.416126762,-0.243547115,,,,,,,,
10049,65.33361,113.766,,-1.141737792,-0.243349871,,,,,,,,
10050,68.07198,139.8559,,1.095690474,-0.243161202,,,,,,,,
10051,68.75607,127.0394,,-0.003432151,-0.243135475,,,,,,,,
10052,68.25481,122.3093,,-0.409077993,-0.242466559,,,,,,,,
10053,67.6301,126.2598,,-0.070289405,-0.242406528,,,,,,,,
10054,66.76358,116.2435,,-0.929271338,-0.24190913,,,,,,,,
10055,68.44489,122.5856,,-0.385382945,-0.241874826,,,,,,,,
10056,68.6443,137.6504,,0.906550307,-0.241686158,,,,,,,,
10057,69.7314,144.728,,1.513514009,-0.241540368,,,,,,,,
10058,68.04736,126.1972,,-0.075657881,-0.241403155,,,,,,,,
10059,66.8011,114.0278,,-1.119286241,-0.241094425,,,,,,,,
10060,67.31382,114.2178,,-1.102992144,-0.241008666,,,,,,,,
10061,65.94149,100.0924,,-2.314363948,-0.240922908,,,,,,,,
10062,68.04148,113.2556,,-1.185508883,-0.240871453,,,,,,,,
10063,65.76389,121.5449,,-0.474631719,-0.240742815,,,,,,,,
10064,69.98217,138.5123,,0.980465478,-0.240528419,,,,,,,,
10065,66.53339,124.0166,,-0.262662664,-0.240502692,,,,,,,,
10066,67.30571,118.2689,,-0.755576261,-0.240391206,,,,,,,,
10067,71.37779,128.3741,,0.111029595,-0.240348327,,,,,,,,
10068,65.41261,106.923,,-1.728582572,-0.240322599,,,,,,,,
10069,69.9379,127.7381,,0.056487248,-0.24027972,,,,,,,,
10070,70.94031,129.7535,,0.229324742,-0.2400739,,,,,,,,
10071,66.48588,135.3436,,0.708722813,-0.2400739,,,,,,,,
10072,70.59467,122.6572,,-0.379242643,-0.240039596,,,,,,,,
10073,69.26749,134.6498,,0.649223631,-0.240013869,,,,,,,,
10074,68.01553,120.2336,,-0.587086718,-0.240005293,,,,,,,,
10075,67.48435,133.4493,,0.546270663,-0.239705138,,,,,,,,
10076,66.64515,124.0263,,-0.261830807,-0.239610804,,,,,,,,
10077,66.25306,109.1716,,-1.535746218,-0.239490742,,,,,,,,
10078,70.78006,119.5972,,-0.641663368,-0.239447863,,,,,,,,
10079,67.46565,126.6369,,-0.03794991,-0.239344953,,,,,,,,
10080,67.95071,147.4028,,1.742900596,-0.239293498,,,,,,,,
10081,67.32652,116.3942,,-0.916347546,-0.239276346,,,,,,,,
10082,65.49287,130.1238,,0.26108108,-0.23916486,,,,,,,,
10083,67.64989,127.9459,,0.074307845,-0.239044799,,,,,,,,
10084,66.4175,137.3847,,0.883764298,-0.238899009,,,,,,,,
10085,68.52361,118.6287,,-0.724720386,-0.238847554,,,,,,,,
10086,70.9931,139.3241,,1.050084153,-0.238804675,,,,,,,,
10087,68.27507,121.744,,-0.45755722,-0.238804675,,,,,,,,
10088,68.72072,118.7503,,-0.714292163,-0.238701765,,,,,,,,
10089,68.14922,122.1772,,-0.420406678,-0.238624583,,,,,,,,
10090,66.32895,120.6915,,-0.547817944,-0.238598855,,,,,,,,
10091,67.34775,126.0878,,-0.085039851,-0.238495945,,,,,,,,
10092,69.17835,124.8283,,-0.193052565,-0.238324428,,,,,,,,
10093,67.72085,135.3916,,0.712839217,-0.238127184,,,,,,,,
10094,67.78477,132.7538,,0.486625691,-0.238084305,,,,,,,,
10095,64.52209,128.4876,,0.120763174,-0.238041425,,,,,,,,
10096,68.67602,130.5971,,0.301670534,-0.238015698,,,,,,,,
10097,65.24442,109.9482,,-1.469146239,-0.237758423,,,,,,,,
10098,65.99271,124.0657,,-0.258451926,-0.237672664,,,,,,,,
10099,68.60453,126.4562,,-0.053446454,-0.237664088,,,,,,,,
10100,64.62503,115.5461,,-0.989079252,-0.237655513,,,,,,,,
10101,67.63678,130.1742,,0.265403304,-0.237526875,,,,,,,,
10102,70.36634,153.457,,2.262099145,-0.237055204,,,,,,,,
10103,68.7096,143.9246,,1.444615705,-0.237046628,,,,,,,,
10104,66.73859,128.1908,,0.095310079,-0.237038052,,,,,,,,
10105,65.80323,121.9802,,-0.437301084,-0.237029476,,,,,,,,
10106,65.01409,133.769,,0.573687626,-0.236978021,,,,,,,,
10107,67.50667,121.3548,,-0.490934392,-0.236978021,,,,,,,,
10108,67.70298,121.7608,,-0.456116479,-0.236883687,,,,,,,,
10109,68.18064,133.3395,,0.53685439,-0.236737898,,,,,,,,
10110,67.08054,134.2481,,0.614774478,-0.236592108,,,,,,,,
10111,66.53602,133.3901,,0.541193765,-0.236497774,,,,,,,,
10112,70.85159,155.4236,,2.430751628,-0.236326257,,,,,,,,
10113,65.99732,132.6291,,0.475931617,-0.236283378,,,,,,,,
10114,69.65644,128.9009,,0.156207124,-0.236249075,,,,,,,,
10115,64.36495,113.6952,,-1.147809487,-0.236223347,,,,,,,,
10116,68.51561,122.5108,,-0.391797673,-0.236206195,,,,,,,,
10117,67.01001,132.9762,,0.50569836,-0.236180468,,,,,,,,
10118,68.65082,122.8115,,-0.36601012,-0.23615474,,,,,,,,
10119,70.11761,120.1837,,-0.591366063,-0.236043254,,,,,,,,
10120,67.66432,114.333,,-1.093112775,-0.236000375,,,,,,,,
10121,67.54436,117.0024,,-0.864189283,-0.235880313,,,,,,,,
10122,69.24622,135.6679,,0.736534265,-0.23584601,,,,,,,,
10123,64.70908,119.9401,,-0.612256811,-0.235768828,,,,,,,,
10124,67.77202,118.5771,,-0.72914552,-0.235571583,,,,,,,,
10125,67.88823,138.9753,,1.02017162,-0.235554432,,,,,,,,
10126,69.54154,125.8526,,-0.105210229,-0.235511552,,,,,,,,
10127,69.92873,127.9198,,0.072069551,-0.235468673,,,,,,,,
10128,69.47751,135.3065,,0.705541176,-0.235400066,,,,,,,,
10129,67.55945,127.4039,,0.027826788,-0.235400066,,,,,,,,
10130,67.83063,132.731,,0.484670399,-0.235382915,,,,,,,,
10131,71.63342,133.7823,,0.574828212,-0.235322884,,,,,,,,
10132,66.93561,126.6451,,-0.037246691,-0.235134215,,,,,,,,
10133,66.40984,115.8011,,-0.967210858,-0.234868364,,,,,,,,
10134,67.25458,126.4183,,-0.056696698,-0.234825485,,,,,,,,
10135,67.42176,119.9688,,-0.609795544,-0.234748303,,,,,,,,
10136,66.89243,119.7186,,-0.631252298,-0.234748303,,,,,,,,
10137,64.41136,124.1027,,-0.255278865,-0.234619665,,,,,,,,
10138,68.08186,119.4421,,-0.654964497,-0.234576786,,,,,,,,
10139,68.73489,121.9388,,-0.440851482,-0.23436239,,,,,,,,
10140,66.84196,129.2855,,0.189189807,-0.234353814,,,,,,,,
10141,66.38618,124.5214,,-0.21937182,-0.234208025,,,,,,,,
10142,65.80415,130.1618,,0.264339899,-0.234190873,,,,,,,,
10143,65.57517,122.5124,,-0.39166046,-0.234062235,,,,,,,,
10144,68.65405,140.5776,,1.157582316,-0.233959325,,,,,,,,
10145,65.51063,126.527,,-0.047374759,-0.233959325,,,,,,,,
10146,70.83038,133.8104,,0.577238024,-0.233873567,,,,,,,,
10147,65.4054,129.794,,0.232797957,-0.233719202,,,,,,,,
10148,71.85374,130.9334,,0.330511086,-0.23370205,,,,,,,,
10149,65.69257,124.2145,,-0.245691075,-0.233607716,,,,,,,,
10150,64.50068,114.1913,,-1.105264741,-0.233427623,,,,,,,,
10151,67.32663,142.5938,,1.330488417,-0.233230379,,,,,,,,
10152,68.82231,137.0983,,0.85920309,-0.232955952,,,,,,,,
10153,68.31438,138.8053,,1.005592691,-0.232904497,,,,,,,,
10154,68.89476,135.4686,,0.719442614,-0.232801587,,,,,,,,
10155,68.45037,122.0752,,-0.429154036,-0.232681525,,,,,,,,
10156,70.38299,131.0126,,0.337303152,-0.232475705,,,,,,,,
10157,66.77655,131.643,,0.391365252,-0.232449977,,,,,,,,
10158,70.61416,127.9027,,0.070603082,-0.232312764,,,,,,,,
10159,67.99636,150.304,,1.991702887,-0.232115519,,,,,,,,
10160,63.91795,126.4849,,-0.050985188,-0.23207264,,,,,,,,
10161,69.08168,123.5754,,-0.300499273,-0.232064064,,,,,,,,
10162,67.94687,134.417,,0.629259073,-0.231918275,,,,,,,,
10163,66.41264,141.9618,,1.276289103,-0.231806789,,,,,,,,
10164,68.4113,114.6332,,-1.067368101,-0.231438028,,,,,,,,
10165,69.17467,132.8267,,0.492877479,-0.231292239,,,,,,,,
10166,68.80945,126.7765,,-0.025978036,-0.231180753,,,,,,,,
10167,67.98949,130.0852,,0.257770805,-0.231077843,,,,,,,,
10168,67.47425,120.9892,,-0.522287666,-0.230992084,,,,,,,,
